gate,passed,measured,expected,tolerance,detail,milestone
G6 負向：4 個先驗不安全格點必須觸發,True,"4/4 觸發 —— stage 0, spread 181>128; stage 0, spread 382>128; stage 0, spread 808>128; stage 0, spread 776>512",4/4 觸發,零容忍,不必人工把 W 調到 6（規格書 v1 的做法）——既有網格裡本來就有 4 個先驗不安全的格點。而且這些格點上 **C2 仍然零 mismatch**：RTL 與 golden 錯得一模一樣，這本身就是 C2 有效性的強力佐證。,M3
M3-2 rtl_lowpower 的 C2（RTL 層）,True,12 frames / 3144 stages，0 mismatch,零 mismatch,零容忍,與 rtl/ 同一組凍結向量、同一個 golden model 比對 bm/pm/survivor/解碼位元。這是 rtl_lowpower/ 第一次在 RTL 層被驗證；docs/lowpower_baseline.md §4.1 要求「先過 C2 才准量功耗」，先前只有閘級那一半（ppa/verify_cg.py），RTL 層是空的。,M3
M3-1 控制路徑（stall / frame_done / 幀中 reset / 背靠背）,True,4/4 條通過（32 個 stall 空拍）,4/4 通過,零容忍,四條：(a) frame 中途拉低 in_valid，解碼位元必須與無 stall 時**逐位元相同**——stage_en 同時 gate 住三個模組的四組暫存器（pm / surv_r / re / bm_r），任何一組錯拍都會在這裡出現；(b) frame_done 必須恰好拉高一次（先前沒有任何測試讀過它）；(c) frame 中途 reset 後重灌一整幀，結果必須與基準相同——這正是 rtl_lowpower/ 的 reset-in-enable 改寫要保護的東西；(d) 不 reset 的背靠背 frame 必須無輸出，這是 ctrl.sv 停在 S_DONE 的**設計限制**，把它釘住以免行為改變而沒有人更新 report §5 的限制清單。,M3
G7：Icarus（4-state）交叉檢查,True,6 個向量 / 10 frames / 2560 bits，C2 零 mismatch 且輸出從未出現 X/Z,零 X/Z、零 mismatch,零容忍,Verilator 是 2-state 的：未初始化的暫存器讀為 0 而非 X，一個 reset 不完整的 bug 會「剛好」通過。只有 4-state 叫得出來。cocotb + Icarus 在本機走不通（oss-cad-suite 自帶的 glibc 太舊，撐不起 cocotb VPI 要 dlopen 的系統 libpython），所以 Icarus 這一側改用**檔案驅動**的 TB，完全不碰 Python。同一支 TB 之後 M5 的 gate-level 模擬也會用到。,M3
G8a Tier B：延伸 C2 浸泡,True,"12 個點 / 245,760,000 bits / 247,200,000 stages，解碼位元 mismatch = 0",零 mismatch,零容忍,C++ harness **沒有 RNG、也沒有量化器**——它只重播 L2 匯出的激勵。規格書 v1 要求「C++ 的 AWGN 與 L2 位元級一致」是做不到的（numpy 的 PCG64 + ziggurat 與任何獨立的 C++ RNG 不可能逐位元組相同）。這個做法**更強**：Tier-B 的激勵**就是** L2 的激勵，因為只有一份。 Tier B 的目的不是量 BER —— C2 已證明兩條曲線是同一條。,M4
G8b 激勵的 SHA-256 對帳,True,12/12 個點對帳相符,全部相符,零容忍,CLAUDE.md §5.1(d)：run 的輸出必須對凍結目標做位元組對帳。stimulus 與 expected 的位元組不入庫（可由 seed 重生），但 manifest（含 SHA-256）入庫，所以任何一次重生都能被驗證。,M4
G8c G6 assertion 浸泡（安全格態必須靜默）,True,"247,200,000 個 stage 的浸泡，assertion 觸發 0 次",零觸發,零容忍,"G6 的 wraparound 是**稀有事件**。Tier A 只跑了 22,532 個 stage，遠不足以證明安全格點在最惡劣的輸入下也不會 wrap。在低 SNR（PM spread 最大）跑上億個 stage，才是這個哨兵真正發揮價值的地方——而它全程靜默。（M3 已證明它在 4 個不安全格點上會於 stage 0 響。）",M4
M5-1 SAIF annotation coverage,True,8 個點，最低 100.00%,>= 99%,—,規格書 §7：功耗不得用預設 toggle-rate 猜測。覆蓋率不足時 OpenSTA 不會報錯，只會靜靜套用預設值——症狀會偽裝成「功耗竟然不隨輸入改變」。本專案踩過一次：Yosys 把 unpacked array 拆成 escaped identifier （\surv[9]），VCD 把反斜線也寫出來，SAIF 因此 parse error，annotation 掉到 0%。M0 的 counter 是扁平設計，抓不到這個。,M5
M5-2 功耗對 frame 數的收斂性,True,1 frame:44.12 mW，2 frame:44.03 mW，3 frame:44.08 mW,< 5% 變動,—,toggle 率靠大數法則收斂（每個 frame 有 ~10^3 個獨立的 trellis stage）。這是實測，不是假設。,M5
M5-3 功耗 vs SNR（R1 的裁決）,True,總功耗變動 1.0%；ACS 的 switching 變動 1.8%；traceback 變動 1.1%,（觀測，不是 pass/fail）,—,計畫的風險 R1：register exchange 的 traceback 佔 68-84% 的 flop，而它每個 stage 都改寫全部 64 個暫存器，活動量與 SNR 無關。所以總功耗對 SNR 可能幾乎是平的——而規格書 §7 把那條曲線列為交付結果。分區塊才看得到 SNR 依賴真正住在哪裡。,M5
F1 證偽條件 1：d* < 1 m 或不存在 -> 主張失敗,True,所有模型/環境/η 下的最小 d* = 17.8 m,>= 1 m（主張存活）,預先登記,"docs/falsification.md 條件 1（沿用規格書 §0 原文）。事前預測：不會觸發（估計 d* ∈ [13.7 m, 5.4 km]）。誠實補充：交叉點在數學上必然存在（ΔE_tx 隨 d^n 成長），所以這條條件本來就幾乎不可能觸發——它是一個**弱**的門檻。",M5
F2 證偽條件 2：|Δd*| 兩模型皆 < 5% -> 貢獻宣稱失敗,True,"模型A/free_space: +11.29% [+10.84, +11.75]；模型A/indoor: +6.31% [+6.06, +6.55]；模型B/free_space: -0.75% [-1.05, -0.45]；模型B/indoor: -0.43% [-0.60, -0.26]",至少一個模型 >= 5%,預先登記,【區間，後補】Δd* 的 95% 區間見 measured 欄的方括號（不確定度來源：required Eb/N0 的 bootstrap σ、未編碼 Eb/N0 的共模 σ、E_dec 的 0.2% 重複性）。模型 A 的區間完全在 5% 門檻之外 ⇒ 裁決穩健。docs/falsification.md 條件 2。若失敗，報告須如實改寫為：「效應存在但微弱：量化增益與解碼器能量對 d* 的作用方向相反，近乎相消。」比較的是 Q=3/D=32 與 Q=6/D=32 —— **同樣的 D，同樣的 traceback**，差別純粹來自 Q（ADC 位寬 + 最小安全 W 決定的 ACS 寬度）。,M5
F3 證偽條件 3：事前預測的符號與量級,True,"模型A ['+11.29%', '+6.31%']（預測為**正**，+1.6~+2.8%）；模型B ['-0.75%', '-0.43%']（預測為**負**，-0.5~-0.9%）",A 為正且 <30%，B 為負,預先登記,【區間，後補】符號的穩健性：四個區間全部不跨過零點 ⇒ 符號翻轉是被解析出來的，不是雜訊。docs/falsification.md §3.4 的「符號會翻轉」預測——這是本文件最咬得住的一條。機制：Q 增加時量化增益變大（d* 變小）與解碼器能量變大（d* 變大）**方向相反**；模型 B 的 60 nJ 電路能量把 E_dec 的變化完全淹沒，只剩量化增益的效應，所以符號翻轉。若實測符號不符，代表機制理解錯誤。,M5
F1b 證偽條件 1 擴及整個宣告過的參數範圍,True,"288 個組合的最小 d* = 13.65 m（Q3 D32, NF=10.0 dB, P_c=20 mW, 模型A/indoor）",>= 1 m（主張存活）,預先登記,"規格書 §0 的證偽條件寫的是「在 η_PA ∈ [0.1,0.5]、合理參數範圍內」，但 F1 原本只在預設參數點（NF=6 dB、P_circuit=60 mW）上裁決 —— 那比條件本身要求的弱。docs/energy_model.md §2 早就宣告了 F ∈ {3,6,10} dB 與 P_circuit ∈ {20,60,120} mW 兩條掃描範圍，只是從未執行。掃完之後 d* 的最小值仍遠大於 1 m ⇒ **F1 的存活比先前更強**，而不是只在一個點上成立。",M5
M5-4 power gating 假設的重要性,True,關掉 power gating：E_dec 最多變 0.055%、d* 最多變 0.017%,（觀測，不是 pass/fail）,—,docs/energy_model.md §5 說不做 power gating 會把 E_dec「灌大約 200 倍」，並要求報告必須明講這個假設。**那個量級是錯的。** 200 倍是**漏電項**的比值（(1/R_info)/(1/f_clk) = 2e-6/1e-8），不是 E_dec 的比值；而漏電只佔本設計總功耗的 0.00027%（64 nW vs 24 mW）。實測：E_dec 只變 0.05%、d* 只變 0.03% ⇒ **這個假設其實無關緊要**。對報告是好消息（少一條 caveat），但文件的量級不得沿用。,M5
M9-1 SAIF annotation coverage,True,16 個點，最低 100.00%,>= 99%,硬性,規格書 §7：功耗不得用預設 toggle-rate 猜測。docs/lowpower_baseline.md §4.2 明訂這道 gate 不因 M9 而放寬。,M9
M9-2 clock-gated netlist 的 C2,True,16 個點全部通過 gate-level C2（run_saif 內建，失敗即 raise）,全部通過,零容忍,docs/lowpower_baseline.md §4.1 的硬性順序：先過 C2 才准量功耗。第一版 clock gating **正是死在這道**：Yosys 從 CE 推導 enable，而同步 reset 不在 CE 裡 ⇒ ICG 關掉時脈時 reset 永遠進不去 ⇒ 卡在 X。症狀極隱蔽（TB 只在 out_valid 為 1 時查 X，而 out_valid 自己是 X，回報的是「0 個輸出」不是「X 錯誤」）——**一個功能壞掉的 netlist 照樣會產生 SAIF 與漂亮的功耗數字。**,M9
M9-3 事前預測 P1 的裁決（觀測）,True,**推翻** —— 事前登記「< 10%」，實測 -42.7%（44.143 -> 25.275 mW @3dB）,（觀測，不是 pass/fail）,預先登記,**P1 被推翻，如實記錄。** 事前推理是「stage_en 的 duty cycle 有 94.1%，沒什麼可關」——**推理錯在機制**：省下的不是閒置週期的時脈，而是**每個 flop 的回授 mux**（cell 數降 36.5%）。分區塊：traceback -58.5%、ACS -14.5%、min-PM +0.1%（純組合邏輯，沒有 flop 可 gate）。預測錯了但量測沒錯，所以這是觀測而不是 gate 失敗。,M9
M9-4 凍結判準：B1′ 的 null 裁決（觀測）,True,全距 1.47%、R² 0.568 -> **未解析**,（觀測，不是 pass/fail）,預先登記（§3 三列判準）,docs/lowpower_baseline.md §3 原樣套用：全距 < 2% **且** R² < 0.5 才算存活。B1′ 全距 1.47%（過關）但 R² 0.568 ≥ 0.5（不過關）⇒ 落在第三列「未解析，不得宣稱任一方向」。**P2 未被證實，也未被推翻。** 對照組 B0′ 同樣是「未解析」（全距 0.91%、R² 0.551）—— 連沒有 clock gating 的設計都判不出來，這本身就說明 R² 在 n=5 下解析不了（見 M9-6）。,M9
M9-5 斜率是否顯著（**事後追加的檢定**）,True,B0p: σ_null=0.1415 mW、斜率=+0.0814、t=+1.82；B1p: σ_null=0.1233 mW、斜率=+0.0760、t=+1.95,（觀測，不是 pass/fail）,事後,**這個檢定不在凍結文件裡，是量測之後才追加的，如實標示。** 凍結判準（M9-4）原樣保留、原樣記錄，不用事後想到的檢定去替換它 —— 否則預先登記就失去意義（比照 spec §6 對 G4b 的處理）。檢定內容：跨 SNR 的 5 個點各自也帶一份 seed 雜訊，所以要檢定**斜率**而非全距。σ_slope = σ_null / sqrt(Sxx)，Sxx = 10。|t| < 2 ⇒ 斜率與零無法區分。最大 |t| = 1.95。,M9
M9-6 R² 在 n=5 下不可靠（觀測）,True,同一設計、同一激勵：B0 的 R²=0.478、B0′=0.551 —— 跨過了 0.5 門檻,（觀測，不是 pass/fail）,—,B0 與 B0′ 的差別只有 RTL 的 reset 寫法（語意等價），功耗曲線幾乎重疊，但 R² 從 0.478 跳到 0.551。**5 個點的 R² 解析不出趨勢**，這正是凍結判準需要 M9-5 那個 σ_null 才能誠實套用的理由 —— 而 σ_null 也正是 docs/lowpower_baseline.md §3 事前就要求的東西。,M9
M9-7 跨 SNR 的變異 == 純 seed 的變異（兩個態都成立）,True,B0′ 跨SNR 0.4043 vs seed 0.4162 mW（比值 0.971）；B1′ 跨SNR 0.3734 vs seed 0.3610 mW（比值 1.035）；同時總功耗 -42.8%,兩個比值都在 1.0 ± 0.15 內,—,**這是 M9 最硬的一條結論，也取代了本檢查的第一版（見程式碼內的自我更正）。** 跨 SNR 掃描看到的起伏，大小與「把 SNR 固定住、只換隨機資料」看到的完全一樣（差 3.5% 以內），而且**在總功耗砍掉 42.8% 之後仍然一樣**。⇒ 那些起伏就是資料雜訊，兩個態都沒有可解析的 SNR 效應。附帶的機制證據：資料相依的切換變異是一個**絕對量**，clock gating 幾乎動不到它（跨SNR -7.6%、seed -13.3%，對比總功耗 -42.8%）。,M9
M9-8 三態的起伏形狀相同（形狀由資料決定，不由 SNR）,True,B0~B0p r=+0.9925；B0~B1p r=+0.9898；B0p~B1p r=+0.9997,全部 r > 0.95,—,三個設計（其中 B1′ 功耗少 42.8%、RTL 寫法不同、多了 6 個 ICG）在每個 SNR 點的正規化起伏**方向與相對大小幾乎完全相同**。它們唯一的共同點是每個 SNR 點用**同一個激勵 seed**。若起伏來自 SNR，它應隨資料路徑改變而改變；若來自「抽到哪組資料」，就會像這樣被三個設計一起複製。**實測是後者** ⇒ 那條「功耗 vs SNR 曲線」的形狀是激勵的指紋，不是 SNR 的函數。這條與 M9-7（跨 SNR 變異 == 純 seed 變異）互相獨立、結論一致。,M9
